Time,Open,High,Low,Last,Change,%Chg,Volume
1998-01-16,165.0,165.0,165.0,165.0,56.0,51.3761,0
1998-01-20,173.0,173.0,173.0,173.0,8.0,4.84848,0
1998-01-21,124.0,124.0,124.0,124.0,-49.0,-28.3237,0
1998-01-22,114.0,114.0,114.0,114.0,-10.0,-8.06452,0
1998-01-23,92.0,92.0,92.0,92.0,-22.0,-19.2982,0
1998-01-26,78.0,78.0,78.0,78.0,-14.0,-15.2174,0
1998-01-27,101.0,101.0,101.0,101.0,23.0,29.4872,0
1998-01-28,128.0,128.0,128.0,128.0,27.0,26.7327,0
1998-01-29,156.0,156.0,156.0,156.0,28.0,21.875,0
1998-01-30,115.0,115.0,115.0,115.0,-41.0,-26.2821,0
1998-02-02,199.0,199.0,199.0,199.0,84.0,73.0435,0
1998-02-03,179.0,179.0,179.0,179.0,-20.0,-10.0503,0
1998-02-04,178.0,178.0,178.0,178.0,-1.0,-0.558659,0
1998-02-05,223.0,223.0,223.0,223.0,45.0,25.2809,0
1998-02-06,166.0,166.0,166.0,166.0,-57.0,-25.5605,0
1998-02-09,161.0,161.0,161.0,161.0,-5.0,-3.01205,0
1998-02-10,218.0,218.0,218.0,218.0,57.0,35.4037,0
1998-02-11,195.0,195.0,195.0,195.0,-23.0,-10.5505,0
1998-02-12,169.0,169.0,169.0,169.0,-26.0,-13.3333,0
1998-02-13,173.0,173.0,173.0,173.0,4.0,2.36686,0
1998-02-17,226.0,226.0,226.0,226.0,53.0,30.6358,0
1998-02-18,213.0,213.0,213.0,213.0,-13.0,-5.75221,0
1998-02-19,165.0,165.0,165.0,165.0,-48.0,-22.5352,0
1998-02-20,190.0,190.0,190.0,190.0,25.0,15.1515,0
1998-02-23,225.0,225.0,225.0,225.0,35.0,18.4211,0
1998-02-24,163.0,163.0,163.0,163.0,-62.0,-27.5556,0
1998-02-25,259.0,259.0,259.0,259.0,96.0,58.8957,0
1998-02-26,224.0,224.0,224.0,224.0,-35.0,-13.5135,0
1998-02-27,242.0,242.0,242.0,242.0,18.0,8.03571,0
1998-03-02,281.0,281.0,281.0,281.0,39.0,16.1157,0
1998-03-03,200.0,200.0,200.0,200.0,-81.0,-28.8256,0
1998-03-04,175.0,175.0,175.0,175.0,-25.0,-12.5,0
1998-03-05,94.0,94.0,94.0,94.0,-81.0,-46.2857,0
1998-03-06,249.0,249.0,249.0,249.0,155.0,164.894,0
1998-03-09,257.0,257.0,257.0,257.0,8.0,3.21285,0
1998-03-10,309.0,309.0,309.0,309.0,52.0,20.2335,0
1998-03-11,320.0,320.0,320.0,320.0,11.0,3.55987,0
1998-03-12,243.0,243.0,243.0,243.0,-77.0,-24.0625,0
1998-03-13,291.0,291.0,291.0,291.0,48.0,19.7531,0
1998-03-16,319.0,319.0,319.0,319.0,28.0,9.62199,0
1998-03-17,333.0,333.0,333.0,333.0,14.0,4.38871,0
1998-03-18,295.0,295.0,295.0,295.0,-38.0,-11.4114,0
1998-03-19,296.0,296.0,296.0,296.0,1.0,0.338983,0
1998-03-20,372.0,372.0,372.0,372.0,76.0,25.6757,0
1998-03-23,261.0,261.0,261.0,261.0,-111.0,-29.8387,0
1998-03-24,315.0,315.0,315.0,315.0,54.0,20.6897,0
1998-03-25,329.0,329.0,329.0,329.0,14.0,4.44444,0
1998-03-26,136.0,136.0,136.0,136.0,-193.0,-58.6626,0
1998-03-27,149.0,149.0,149.0,149.0,13.0,9.55882,0
1998-03-30,111.0,111.0,111.0,111.0,-38.0,-25.5034,0
1998-03-31,243.0,243.0,243.0,243.0,132.0,118.919,0
1998-04-01,228.0,228.0,228.0,228.0,-15.0,-6.17284,0
1998-04-02,306.0,306.0,306.0,306.0,78.0,34.2105,0
1998-04-03,304.0,304.0,304.0,304.0,-2.0,-0.653595,0
1998-04-06,274.0,274.0,274.0,274.0,-30.0,-9.86842,0
1998-04-07,121.0,121.0,121.0,121.0,-153.0,-55.8394,0
1998-04-08,86.0,86.0,86.0,86.0,-35.0,-28.9256,0
1998-04-09,165.0,165.0,165.0,165.0,79.0,91.8605,0
1998-04-13,166.0,166.0,166.0,166.0,1.0,0.606061,0
1998-04-14,259.0,259.0,259.0,259.0,93.0,56.0241,0
1998-04-15,281.0,281.0,281.0,281.0,22.0,8.49421,0
1998-04-16,122.0,122.0,122.0,122.0,-159.0,-56.5836,0
1998-04-17,139.0,139.0,139.0,139.0,17.0,13.9344,0
1998-04-20,174.0,174.0,174.0,174.0,35.0,25.1799,0
1998-04-21,182.0,182.0,182.0,182.0,8.0,4.5977,0
1998-04-22,204.0,204.0,204.0,204.0,22.0,12.0879,0
1998-04-23,111.0,111.0,111.0,111.0,-93.0,-45.5882,0
1998-04-24,52.0,52.0,52.0,52.0,-59.0,-53.1532,0
1998-04-27,16.0,16.0,16.0,16.0,-36.0,-69.2308,0
1998-04-28,25.0,25.0,25.0,25.0,9.0,56.25,0
1998-04-29,47.0,47.0,47.0,47.0,22.0,88.0,0
1998-04-30,122.0,122.0,122.0,122.0,75.0,159.574,0
1998-05-01,101.0,101.0,101.0,101.0,-21.0,-17.2131,0
1998-05-04,153.0,153.0,153.0,153.0,52.0,51.4851,0
1998-05-05,89.0,89.0,89.0,89.0,-64.0,-41.8301,0
1998-05-06,79.0,79.0,79.0,79.0,-10.0,-11.236,0
1998-05-07,51.0,51.0,51.0,51.0,-28.0,-35.443,0
1998-05-08,58.0,58.0,58.0,58.0,7.0,13.7255,0
1998-05-11,94.0,94.0,94.0,94.0,36.0,62.069,0
1998-05-12,68.0,68.0,68.0,68.0,-26.0,-27.6596,0
1998-05-13,85.0,85.0,85.0,85.0,17.0,25.0,0
1998-05-14,82.0,82.0,82.0,82.0,-3.0,-3.52941,0
1998-05-15,67.0,67.0,67.0,67.0,-15.0,-18.2927,0
1998-05-18,49.0,49.0,49.0,49.0,-18.0,-26.8657,0
1998-05-19,64.0,64.0,64.0,64.0,15.0,30.6122,0
1998-05-20,65.0,65.0,65.0,65.0,1.0,1.5625,0
1998-05-21,78.0,78.0,78.0,78.0,13.0,20.0,0
1998-05-22,46.0,46.0,46.0,46.0,-32.0,-41.0256,0
1998-05-26,60.0,60.0,60.0,60.0,14.0,30.4348,0
1998-05-27,17.0,17.0,17.0,17.0,-43.0,-71.6667,0
1998-05-28,29.0,29.0,29.0,29.0,12.0,70.5882,0
1998-05-29,59.0,59.0,59.0,59.0,30.0,103.448,0
1998-06-01,56.0,56.0,56.0,56.0,-3.0,-5.08475,0
1998-06-02,58.0,58.0,58.0,58.0,2.0,3.57143,0
1998-06-03,50.0,50.0,50.0,50.0,-8.0,-13.7931,0
1998-06-04,37.0,37.0,37.0,37.0,-13.0,-26.0,0
1998-06-05,70.0,70.0,70.0,70.0,33.0,89.1892,0
1998-06-08,114.0,114.0,114.0,114.0,44.0,62.8571,0
1998-06-09,71.0,71.0,71.0,71.0,-43.0,-37.7193,0
1998-06-10,71.0,71.0,71.0,71.0,0.0,0.0,0
1998-06-11,41.0,41.0,41.0,41.0,-30.0,-42.2535,0
1998-06-12,35.0,35.0,35.0,35.0,-6.0,-14.6341,0
1998-06-15,49.0,49.0,49.0,49.0,14.0,40.0,0
1998-06-16,44.0,44.0,44.0,44.0,-5.0,-10.2041,0
1998-06-17,53.0,53.0,53.0,53.0,9.0,20.4545,0
1998-06-18,44.0,44.0,44.0,44.0,-9.0,-16.9811,0
1998-06-19,52.0,52.0,52.0,52.0,8.0,18.1818,0
1998-06-22,54.0,54.0,54.0,54.0,2.0,3.84615,0
1998-06-23,83.0,83.0,83.0,83.0,29.0,53.7037,0
1998-06-24,108.0,108.0,108.0,108.0,25.0,30.1205,0
1998-06-25,115.0,115.0,115.0,115.0,7.0,6.48148,0
1998-06-26,83.0,83.0,83.0,83.0,-32.0,-27.8261,0
1998-06-29,118.0,118.0,118.0,118.0,35.0,42.1687,0
1998-06-30,126.0,126.0,126.0,126.0,8.0,6.77966,0
1998-07-01,143.0,143.0,143.0,143.0,17.0,13.4921,0
1998-07-02,125.0,125.0,125.0,125.0,-18.0,-12.5874,0
1998-07-06,180.0,180.0,180.0,180.0,55.0,44.0,0
1998-07-07,177.0,177.0,177.0,177.0,-3.0,-1.66667,0
1998-07-08,162.0,162.0,162.0,162.0,-15.0,-8.47458,0
1998-07-09,120.0,120.0,120.0,120.0,-42.0,-25.9259,0
1998-07-10,119.0,119.0,119.0,119.0,-1.0,-0.833333,0
1998-07-13,118.0,118.0,118.0,118.0,-1.0,-0.840336,0
1998-07-14,190.0,190.0,190.0,190.0,72.0,61.0169,0
1998-07-15,140.0,140.0,140.0,140.0,-50.0,-26.3158,0
1998-07-16,140.0,140.0,140.0,140.0,0.0,0.0,0
1998-07-17,155.0,155.0,155.0,155.0,15.0,10.7143,0
1998-07-20,128.0,128.0,128.0,128.0,-27.0,-17.4194,0
1998-07-21,103.0,103.0,103.0,103.0,-25.0,-19.5312,0
1998-07-22,35.0,35.0,35.0,35.0,-68.0,-66.0194,0
1998-07-23,33.0,33.0,33.0,33.0,-2.0,-5.71429,0
1998-07-24,29.0,29.0,29.0,29.0,-4.0,-12.1212,0
1998-07-27,25.0,25.0,25.0,25.0,-4.0,-13.7931,0
1998-07-28,16.0,16.0,16.0,16.0,-9.0,-36.0,0
1998-07-29,19.0,19.0,19.0,19.0,3.0,18.75,0
1998-07-30,34.0,34.0,34.0,34.0,15.0,78.9474,0
1998-07-31,21.0,21.0,21.0,21.0,-13.0,-38.2353,0
1998-08-03,22.0,22.0,22.0,22.0,1.0,4.7619,0
1998-08-04,21.0,21.0,21.0,21.0,-1.0,-4.54545,0
1998-08-05,11.0,11.0,11.0,11.0,-10.0,-47.619,0
1998-08-06,18.0,18.0,18.0,18.0,7.0,63.6364,0
1998-08-07,32.0,32.0,32.0,32.0,14.0,77.7778,0
1998-08-10,19.0,19.0,19.0,19.0,-13.0,-40.625,0
1998-08-11,17.0,17.0,17.0,17.0,-2.0,-10.5263,0
1998-08-12,29.0,29.0,29.0,29.0,12.0,70.5882,0
1998-08-13,33.0,33.0,33.0,33.0,4.0,13.7931,0
1998-08-14,29.0,29.0,29.0,29.0,-4.0,-12.1212,0
1998-08-17,32.0,32.0,32.0,32.0,3.0,10.3448,0
1998-08-18,48.0,48.0,48.0,48.0,16.0,50.0,0
1998-08-19,21.0,21.0,21.0,21.0,-27.0,-56.25,0
1998-08-20,32.0,32.0,32.0,32.0,11.0,52.381,0
1998-08-21,21.0,21.0,21.0,21.0,-11.0,-34.375,0
1998-08-24,35.0,35.0,35.0,35.0,14.0,66.6667,0
1998-08-25,52.0,52.0,52.0,52.0,17.0,48.5714,0
1998-08-26,33.0,33.0,33.0,33.0,-19.0,-36.5385,0
1998-08-27,14.0,14.0,14.0,14.0,-19.0,-57.5758,0
1998-08-28,18.0,18.0,18.0,18.0,4.0,28.5714,0
1998-08-31,15.0,15.0,15.0,15.0,-3.0,-16.6667,0
1998-09-01,13.0,13.0,13.0,13.0,-2.0,-13.3333,0
1998-09-02,17.0,17.0,17.0,17.0,4.0,30.7692,0
1998-09-03,13.0,13.0,13.0,13.0,-4.0,-23.5294,0
1998-09-04,10.0,10.0,10.0,10.0,-3.0,-23.0769,0
1998-09-08,21.0,21.0,21.0,21.0,11.0,110.0,0
1998-09-09,14.0,14.0,14.0,14.0,-7.0,-33.3333,0
1998-09-10,17.0,17.0,17.0,17.0,3.0,21.4286,0
1998-09-11,23.0,23.0,23.0,23.0,6.0,35.2941,0
1998-09-14,21.0,21.0,21.0,21.0,-2.0,-8.69565,0
1998-09-15,21.0,21.0,21.0,21.0,0.0,0.0,0
1998-09-16,31.0,31.0,31.0,31.0,10.0,47.619,0
1998-09-17,21.0,21.0,21.0,21.0,-10.0,-32.2581,0
1998-09-18,26.0,26.0,26.0,26.0,5.0,23.8095,0
1998-09-21,32.0,32.0,32.0,32.0,6.0,23.0769,0
1998-09-22,47.0,47.0,47.0,47.0,15.0,46.875,0
1998-09-23,62.0,62.0,62.0,62.0,15.0,31.9149,0
1998-09-24,44.0,44.0,44.0,44.0,-18.0,-29.0323,0
1998-09-25,29.0,29.0,29.0,29.0,-15.0,-34.0909,0
1998-09-28,40.0,40.0,40.0,40.0,11.0,37.931,0
1998-09-29,62.0,62.0,62.0,62.0,22.0,55.0,0
1998-09-30,93.0,93.0,93.0,93.0,31.0,50.0,0
1998-10-01,83.0,83.0,83.0,83.0,-10.0,-10.7527,0
1998-10-02,94.0,94.0,94.0,94.0,11.0,13.253,0
1998-10-05,93.0,93.0,93.0,93.0,-1.0,-1.06383,0
1998-10-06,82.0,82.0,82.0,82.0,-11.0,-11.828,0
1998-10-07,67.0,67.0,67.0,67.0,-15.0,-18.2927,0
1998-10-08,44.0,44.0,44.0,44.0,-23.0,-34.3284,0
1998-10-09,13.0,13.0,13.0,13.0,-31.0,-70.4545,0
1998-10-12,11.0,11.0,11.0,11.0,-2.0,-15.3846,0
1998-10-13,10.0,10.0,10.0,10.0,-1.0,-9.09091,0
1998-10-14,17.0,17.0,17.0,17.0,7.0,70.0,0
1998-10-15,33.0,33.0,33.0,33.0,16.0,94.1176,0
1998-10-16,56.0,56.0,56.0,56.0,23.0,69.697,0
1998-10-19,38.0,38.0,38.0,38.0,-18.0,-32.1429,0
1998-10-20,48.0,48.0,48.0,48.0,10.0,26.3158,0
1998-10-21,28.0,28.0,28.0,28.0,-20.0,-41.6667,0
1998-10-22,28.0,28.0,28.0,28.0,0.0,0.0,0
1998-10-23,21.0,21.0,21.0,21.0,-7.0,-25.0,0
1998-10-26,30.0,30.0,30.0,30.0,9.0,42.8571,0
1998-10-27,40.0,40.0,40.0,40.0,10.0,33.3333,0
1998-10-28,30.0,30.0,30.0,30.0,-10.0,-25.0,0
1998-10-29,36.0,36.0,36.0,36.0,6.0,20.0,0
1998-10-30,56.0,56.0,56.0,56.0,20.0,55.5556,0
1998-11-02,64.0,64.0,64.0,64.0,8.0,14.2857,0
1998-11-03,55.0,55.0,55.0,55.0,-9.0,-14.0625,0
1998-11-04,85.0,85.0,85.0,85.0,30.0,54.5455,0
1998-11-05,69.0,69.0,69.0,69.0,-16.0,-18.8235,0
1998-11-06,67.0,67.0,67.0,67.0,-2.0,-2.89855,0
1998-11-09,49.0,49.0,49.0,49.0,-18.0,-26.8657,0
1998-11-10,43.0,43.0,43.0,43.0,-6.0,-12.2449,0
1998-11-11,35.0,35.0,35.0,35.0,-8.0,-18.6047,0
1998-11-12,42.0,42.0,42.0,42.0,7.0,20.0,0
1998-11-13,41.0,41.0,41.0,41.0,-1.0,-2.38095,0
1998-11-16,50.0,50.0,50.0,50.0,9.0,21.9512,0
1998-11-17,56.0,56.0,56.0,56.0,6.0,12.0,0
1998-11-18,50.0,50.0,50.0,50.0,-6.0,-10.7143,0
1998-11-19,75.0,75.0,75.0,75.0,25.0,50.0,0
1998-11-20,85.0,85.0,85.0,85.0,10.0,13.3333,0
1998-11-23,125.0,125.0,125.0,125.0,40.0,47.0588,0
1998-11-24,104.0,104.0,104.0,104.0,-21.0,-16.8,0
1998-11-25,73.0,73.0,73.0,73.0,-31.0,-29.8077,0
1998-11-27,60.0,60.0,60.0,60.0,-13.0,-17.8082,0
1998-11-30,68.0,68.0,68.0,68.0,8.0,13.3333,0
1998-12-01,69.0,69.0,69.0,69.0,1.0,1.47059,0
1998-12-02,74.0,74.0,74.0,74.0,5.0,7.24638,0
1998-12-03,93.0,93.0,93.0,93.0,19.0,25.6757,0
1998-12-04,98.0,98.0,98.0,98.0,5.0,5.37634,0
1998-12-07,98.0,98.0,98.0,98.0,0.0,0.0,0
1998-12-08,100.0,100.0,100.0,100.0,2.0,2.04082,0
1998-12-09,87.0,87.0,87.0,87.0,-13.0,-13.0,0
1998-12-10,72.0,72.0,72.0,72.0,-15.0,-17.2414,0
1998-12-11,39.0,39.0,39.0,39.0,-33.0,-45.8333,0
1998-12-14,29.0,29.0,29.0,29.0,-10.0,-25.641,0
1998-12-15,43.0,43.0,43.0,43.0,14.0,48.2759,0
1998-12-16,43.0,43.0,43.0,43.0,0.0,0.0,0
1998-12-17,61.0,61.0,61.0,61.0,18.0,41.8605,0
1998-12-18,84.0,84.0,84.0,84.0,23.0,37.7049,0
1998-12-21,134.0,134.0,134.0,134.0,50.0,59.5238,0
1998-12-22,81.0,81.0,81.0,81.0,-53.0,-39.5522,0
1998-12-23,136.0,136.0,136.0,136.0,55.0,67.9012,0
1998-12-24,99.0,99.0,99.0,99.0,-37.0,-27.2059,0
1998-12-28,108.0,108.0,108.0,108.0,9.0,9.09091,0
1998-12-29,129.0,129.0,129.0,129.0,21.0,19.4444,0
1998-12-30,124.0,124.0,124.0,124.0,-5.0,-3.87597,0
1998-12-31,142.0,142.0,142.0,142.0,18.0,14.5161,0
1999-01-04,133.0,133.0,133.0,133.0,-9.0,-6.33803,0
1999-01-05,90.0,90.0,90.0,90.0,-43.0,-32.3308,0
1999-01-06,153.0,153.0,153.0,153.0,63.0,70.0,0
1999-01-07,63.0,63.0,63.0,63.0,-90.0,-58.8235,0
1999-01-08,93.0,93.0,93.0,93.0,30.0,47.619,0
1999-01-11,57.0,57.0,57.0,57.0,-36.0,-38.7097,0
1999-01-12,38.0,38.0,38.0,38.0,-19.0,-33.3333,0
1999-01-13,22.0,22.0,22.0,22.0,-16.0,-42.1053,0
1999-01-14,22.0,22.0,22.0,22.0,0.0,0.0,0
1999-01-15,39.0,39.0,39.0,39.0,17.0,77.2727,0
1999-01-19,93.0,93.0,93.0,93.0,54.0,138.462,0
1999-01-20,106.0,106.0,106.0,106.0,13.0,13.9785,0
1999-01-21,56.0,56.0,56.0,56.0,-50.0,-47.1698,0
1999-01-22,24.0,24.0,24.0,24.0,-32.0,-57.1429,0
1999-01-25,38.0,38.0,38.0,38.0,14.0,58.3333,0
1999-01-26,41.0,41.0,41.0,41.0,3.0,7.89474,0
1999-01-27,49.0,49.0,49.0,49.0,8.0,19.5122,0
1999-01-28,65.0,65.0,65.0,65.0,16.0,32.6531,0
1999-01-29,99.0,99.0,99.0,99.0,34.0,52.3077,0
1999-02-01,84.0,84.0,84.0,84.0,-15.0,-15.1515,0
1999-02-02,34.0,34.0,34.0,34.0,-50.0,-59.5238,0
1999-02-03,51.0,51.0,51.0,51.0,17.0,50.0,0
1999-02-04,49.0,49.0,49.0,49.0,-2.0,-3.92157,0
1999-02-05,24.0,24.0,24.0,24.0,-25.0,-51.0204,0
1999-02-08,21.0,21.0,21.0,21.0,-3.0,-12.5,0
1999-02-09,16.0,16.0,16.0,16.0,-5.0,-23.8095,0
1999-02-10,19.0,19.0,19.0,19.0,3.0,18.75,0
1999-02-11,20.0,20.0,20.0,20.0,1.0,5.26316,0
1999-02-12,14.0,14.0,14.0,14.0,-6.0,-30.0,0
1999-02-16,30.0,30.0,30.0,30.0,16.0,114.286,0
1999-02-17,22.0,22.0,22.0,22.0,-8.0,-26.6667,0
1999-02-18,28.0,28.0,28.0,28.0,6.0,27.2727,0
1999-02-19,26.0,26.0,26.0,26.0,-2.0,-7.14286,0
1999-02-22,47.0,47.0,47.0,47.0,21.0,80.7692,0
1999-02-23,47.0,47.0,47.0,47.0,0.0,0.0,0
1999-02-24,51.0,51.0,51.0,51.0,4.0,8.51064,0
1999-02-25,13.0,13.0,13.0,13.0,-38.0,-74.5098,0
1999-02-26,18.0,18.0,18.0,18.0,5.0,38.4615,0
1999-03-01,20.0,20.0,20.0,20.0,2.0,11.1111,0
1999-03-02,34.0,34.0,34.0,34.0,14.0,70.0,0
1999-03-03,23.0,23.0,23.0,23.0,-11.0,-32.3529,0
1999-03-04,30.0,30.0,30.0,30.0,7.0,30.4348,0
1999-03-05,78.0,78.0,78.0,78.0,48.0,160.0,0
1999-03-08,79.0,79.0,79.0,79.0,1.0,1.28205,0
1999-03-09,76.0,76.0,76.0,76.0,-3.0,-3.79747,0
1999-03-10,63.0,63.0,63.0,63.0,-13.0,-17.1053,0
1999-03-11,83.0,83.0,83.0,83.0,20.0,31.746,0
1999-03-12,61.0,61.0,61.0,61.0,-22.0,-26.506,0
1999-03-15,58.0,58.0,58.0,58.0,-3.0,-4.91803,0
1999-03-16,61.0,61.0,61.0,61.0,3.0,5.17241,0
1999-03-17,40.0,40.0,40.0,40.0,-21.0,-34.4262,0
1999-03-18,48.0,48.0,48.0,48.0,8.0,20.0,0
1999-03-19,58.0,58.0,58.0,58.0,10.0,20.8333,0
1999-03-22,35.0,35.0,35.0,35.0,-23.0,-39.6552,0
1999-03-23,16.0,16.0,16.0,16.0,-19.0,-54.2857,0
1999-03-24,15.0,15.0,15.0,15.0,-1.0,-6.25,0
1999-03-25,27.0,27.0,27.0,27.0,12.0,80.0,0
1999-03-26,23.0,23.0,23.0,23.0,-4.0,-14.8148,0
1999-03-29,44.0,44.0,44.0,44.0,21.0,91.3043,0
1999-03-30,36.0,36.0,36.0,36.0,-8.0,-18.1818,0
1999-03-31,52.0,52.0,52.0,52.0,16.0,44.4444,0
1999-04-01,33.0,33.0,33.0,33.0,-19.0,-36.5385,0
1999-04-05,70.0,70.0,70.0,70.0,37.0,112.121,0
1999-04-06,71.0,71.0,71.0,71.0,1.0,1.42857,0
1999-04-07,69.0,69.0,69.0,69.0,-2.0,-2.8169,0
1999-04-08,97.0,97.0,97.0,97.0,28.0,40.5797,0
1999-04-09,92.0,92.0,92.0,92.0,-5.0,-5.15464,0
1999-04-12,120.0,120.0,120.0,120.0,28.0,30.4348,0
1999-04-13,108.0,108.0,108.0,108.0,-12.0,-10.0,0
1999-04-14,111.0,111.0,111.0,111.0,3.0,2.77778,0
1999-04-15,76.0,76.0,76.0,76.0,-35.0,-31.5315,0
1999-04-16,90.0,90.0,90.0,90.0,14.0,18.4211,0
1999-04-19,166.0,166.0,166.0,166.0,76.0,84.4444,0
1999-04-20,37.0,37.0,37.0,37.0,-129.0,-77.7108,0
1999-04-21,49.0,49.0,49.0,49.0,12.0,32.4324,0
1999-04-22,63.0,63.0,63.0,63.0,14.0,28.5714,0
1999-04-23,60.0,60.0,60.0,60.0,-3.0,-4.7619,0
1999-04-26,76.0,76.0,76.0,76.0,16.0,26.6667,0
1999-04-27,90.0,90.0,90.0,90.0,14.0,18.4211,0
1999-04-28,81.0,81.0,81.0,81.0,-9.0,-10.0,0
1999-04-29,80.0,80.0,80.0,80.0,-1.0,-1.23457,0
1999-04-30,70.0,70.0,70.0,70.0,-10.0,-12.5,0
1999-05-03,78.0,78.0,78.0,78.0,8.0,11.4286,0
1999-05-04,112.0,112.0,112.0,112.0,34.0,43.5897,0
1999-05-05,63.0,63.0,63.0,63.0,-49.0,-43.75,0
1999-05-06,87.0,87.0,87.0,87.0,24.0,38.0952,0
1999-05-07,90.0,90.0,90.0,90.0,3.0,3.44828,0
1999-05-10,112.0,112.0,112.0,112.0,22.0,24.4444,0
1999-05-11,104.0,104.0,104.0,104.0,-8.0,-7.14286,0
1999-05-12,70.0,70.0,70.0,70.0,-34.0,-32.6923,0
1999-05-13,104.0,104.0,104.0,104.0,34.0,48.5714,0
1999-05-14,19.0,19.0,19.0,19.0,-85.0,-81.7308,0
1999-05-17,30.0,30.0,30.0,30.0,11.0,57.8947,0
1999-05-18,39.0,39.0,39.0,39.0,9.0,30.0,0
1999-05-19,38.0,38.0,38.0,38.0,-1.0,-2.5641,0
1999-05-20,57.0,57.0,57.0,57.0,19.0,50.0,0
1999-05-21,55.0,55.0,55.0,55.0,-2.0,-3.50877,0
1999-05-24,59.0,59.0,59.0,59.0,4.0,7.27273,0
1999-05-25,26.0,26.0,26.0,26.0,-33.0,-55.9322,0
1999-05-26,33.0,33.0,33.0,33.0,7.0,26.9231,0
1999-05-27,27.0,27.0,27.0,27.0,-6.0,-18.1818,0
1999-05-28,30.0,30.0,30.0,30.0,3.0,11.1111,0
1999-06-01,36.0,36.0,36.0,36.0,6.0,20.0,0
1999-06-02,38.0,38.0,38.0,38.0,2.0,5.55556,0
1999-06-03,48.0,48.0,48.0,48.0,10.0,26.3158,0
1999-06-04,66.0,66.0,66.0,66.0,18.0,37.5,0
1999-06-07,93.0,93.0,93.0,93.0,27.0,40.9091,0
1999-06-08,72.0,72.0,72.0,72.0,-21.0,-22.5806,0
1999-06-09,50.0,50.0,50.0,50.0,-22.0,-30.5556,0
1999-06-10,48.0,48.0,48.0,48.0,-2.0,-4.0,0
1999-06-11,59.0,59.0,59.0,59.0,11.0,22.9167,0
1999-06-14,48.0,48.0,48.0,48.0,-11.0,-18.6441,0
1999-06-15,79.0,79.0,79.0,79.0,31.0,64.5833,0
1999-06-16,89.0,89.0,89.0,89.0,10.0,12.6582,0
1999-06-17,79.0,79.0,79.0,79.0,-10.0,-11.236,0
1999-06-18,85.0,85.0,85.0,85.0,6.0,7.59494,0
1999-06-21,111.0,111.0,111.0,111.0,26.0,30.5882,0
1999-06-22,88.0,88.0,88.0,88.0,-23.0,-20.7207,0
1999-06-23,50.0,50.0,50.0,50.0,-38.0,-43.1818,0
1999-06-24,55.0,55.0,55.0,55.0,5.0,10.0,0
1999-06-25,38.0,38.0,38.0,38.0,-17.0,-30.9091,0
1999-06-28,54.0,54.0,54.0,54.0,16.0,42.1053,0
1999-06-29,95.0,95.0,95.0,95.0,41.0,75.9259,0
1999-06-30,169.0,169.0,169.0,169.0,74.0,77.8947,0
1999-07-01,108.0,108.0,108.0,108.0,-61.0,-36.0947,0
1999-07-02,125.0,125.0,125.0,125.0,17.0,15.7407,0
1999-07-06,155.0,155.0,155.0,155.0,30.0,24.0,0
1999-07-07,90.0,90.0,90.0,90.0,-65.0,-41.9355,0
1999-07-08,113.0,113.0,113.0,113.0,23.0,25.5556,0
1999-07-09,116.0,116.0,116.0,116.0,3.0,2.65487,0
1999-07-12,120.0,120.0,120.0,120.0,4.0,3.44828,0
1999-07-13,64.0,64.0,64.0,64.0,-56.0,-46.6667,0
1999-07-14,89.0,89.0,89.0,89.0,25.0,39.0625,0
1999-07-15,134.0,134.0,134.0,134.0,45.0,50.5618,0
1999-07-16,114.0,114.0,114.0,114.0,-20.0,-14.9254,0
1999-07-19,93.0,93.0,93.0,93.0,-21.0,-18.4211,0
1999-07-20,45.0,45.0,45.0,45.0,-48.0,-51.6129,0
1999-07-21,47.0,47.0,47.0,47.0,2.0,4.44444,0
1999-07-22,39.0,39.0,39.0,39.0,-8.0,-17.0213,0
1999-07-23,34.0,34.0,34.0,34.0,-5.0,-12.8205,0
1999-07-26,23.0,23.0,23.0,23.0,-11.0,-32.3529,0
1999-07-27,40.0,40.0,40.0,40.0,17.0,73.913,0
1999-07-28,54.0,54.0,54.0,54.0,14.0,35.0,0
1999-07-29,30.0,30.0,30.0,30.0,-24.0,-44.4444,0
1999-07-30,46.0,46.0,46.0,46.0,16.0,53.3333,0
1999-08-02,42.0,42.0,42.0,42.0,-4.0,-8.69565,0
1999-08-03,32.0,32.0,32.0,32.0,-10.0,-23.8095,0
1999-08-04,37.0,37.0,37.0,37.0,5.0,15.625,0
1999-08-05,39.0,39.0,39.0,39.0,2.0,5.40541,0
1999-08-06,42.0,42.0,42.0,42.0,3.0,7.69231,0
1999-08-09,61.0,61.0,61.0,61.0,19.0,45.2381,0
1999-08-10,43.0,43.0,43.0,43.0,-18.0,-29.5082,0
1999-08-11,44.0,44.0,44.0,44.0,1.0,2.32558,0
1999-08-12,56.0,56.0,56.0,56.0,12.0,27.2727,0
1999-08-13,44.0,44.0,44.0,44.0,-12.0,-21.4286,0
1999-08-16,44.0,44.0,44.0,44.0,0.0,0.0,0
1999-08-17,47.0,47.0,47.0,47.0,3.0,6.81818,0
1999-08-18,49.0,49.0,49.0,49.0,2.0,4.25532,0
1999-08-19,44.0,44.0,44.0,44.0,-5.0,-10.2041,0
1999-08-20,58.0,58.0,58.0,58.0,14.0,31.8182,0
