Time,Open,High,Low,Last,Change,%Chg,Volume
2017-03-15,12.275,12.275,12.275,12.275,-0.35,-2.7723,0
2017-03-16,11.925,11.925,11.925,11.925,-0.35,-2.8513,0
2017-03-17,11.775,11.775,11.775,11.775,-0.15,-1.2579,0
2017-03-20,11.625,11.625,11.625,11.625,-0.15,-1.2739,0
2017-03-21,12.175,12.175,12.175,12.175,0.55,4.7312,0
2017-03-22,12.15,12.15,12.15,12.15,-0.025,-0.2053,0
2017-03-23,14.275,14.275,14.275,14.275,2.125,17.4897,0
2017-03-24,13.925,13.925,13.925,13.925,-0.35,-2.4518,0
2017-03-27,13.575,13.575,13.575,13.575,-0.35,-2.5135,0
2017-03-28,12.925,12.925,12.925,12.925,-0.65,-4.7882,0
2017-03-29,12.925,12.925,12.925,12.925,0.0,0.0,0
2017-03-30,12.825,12.825,12.825,12.825,-0.1,-0.7737,0
2017-03-31,13.275,13.275,13.275,13.275,0.45,3.5088,0
2017-04-03,13.475,13.475,13.475,13.475,0.2,1.5066,0
2017-04-04,13.225,13.225,13.225,13.225,-0.25,-1.8553,0
2017-04-05,13.875,13.875,13.875,13.875,0.65,4.9149,0
2017-04-06,13.575,13.575,13.575,13.575,-0.3,-2.1622,0
2017-04-07,14.025,14.025,14.025,14.025,0.45,3.3149,0
2017-04-10,15.025,15.025,15.025,15.025,1.0,7.1301,0
2017-04-11,15.975,15.975,15.975,15.975,0.95,6.3228,0
2017-04-12,16.275,16.275,16.275,16.275,0.3,1.8779,0
2017-04-13,16.325,16.325,16.325,16.325,0.05,0.3072,0
2017-04-17,15.075,15.075,15.075,15.075,-1.25,-7.657,0
2017-04-18,14.725,14.725,14.725,14.725,-0.35,-2.3217,0
2017-04-19,14.3,14.3,14.3,14.3,-0.425,-2.8862,0
2017-04-20,14.325,14.325,14.325,14.325,0.025,0.1748,0
2017-04-21,14.325,14.325,14.325,14.325,0.0,0.0,0
2017-04-24,12.675,12.675,12.675,12.675,-1.65,-11.5183,0
2017-04-25,12.475,12.475,12.475,12.475,-0.2,-1.5779,0
2017-04-26,12.375,12.375,12.375,12.375,-0.1,-0.8016,0
2017-04-27,12.375,12.375,12.375,12.375,0.0,0.0,0
2017-04-28,12.275,12.275,12.275,12.275,-0.1,-0.8081,0
2017-05-01,11.825,11.825,11.825,11.825,-0.45,-3.666,0
2017-05-02,11.825,11.825,11.825,11.825,0.0,0.0,0
2017-05-03,12.075,12.075,12.075,12.075,0.25,2.1142,0
2017-05-04,11.725,11.725,11.725,11.725,-0.35,-2.8986,0
2017-05-05,11.775,11.775,11.775,11.775,0.05,0.4264,0
2017-05-08,11.425,11.425,11.425,11.425,-0.35,-2.9724,0
2017-05-09,11.425,11.425,11.425,11.425,0.0,0.0,0
2017-05-10,11.525,11.525,11.525,11.525,0.1,0.8753,0
2017-05-11,11.425,11.425,11.425,11.425,-0.1,-0.8677,0
2017-05-12,11.225,11.225,11.225,11.225,-0.2,-1.7505,0
2017-05-15,10.825,10.825,10.825,10.825,-0.4,-3.5635,0
2017-05-16,11.075,11.075,11.075,11.075,0.25,2.3095,0
2017-05-17,12.2,12.2,12.2,12.2,1.125,10.158,0
2017-05-18,14.275,14.275,14.275,14.275,2.075,17.0082,0
2017-05-19,12.725,12.725,12.725,12.725,-1.55,-10.8581,0
2017-05-22,12.225,12.225,12.225,12.225,-0.5,-3.9293,0
2017-05-23,12.325,12.325,12.325,12.325,0.1,0.818,0
2017-05-24,11.975,11.975,11.975,11.975,-0.35,-2.8398,0
2017-05-25,12.025,12.025,12.025,12.025,0.05,0.4175,0
2017-05-26,11.925,11.925,11.925,11.925,-0.1,-0.8316,0
2017-05-30,11.825,11.825,11.825,11.825,-0.1,-0.8386,0
2017-05-31,11.825,11.825,11.825,11.825,0.0,0.0,0
2017-06-01,11.625,11.625,11.625,11.625,-0.2,-1.6913,0
2017-06-02,11.625,11.625,11.625,11.625,0.0,0.0,0
2017-06-05,11.775,11.775,11.775,11.775,0.15,1.2903,0
2017-06-06,11.975,11.975,11.975,11.975,0.2,1.6985,0
2017-06-07,11.875,11.875,11.875,11.875,-0.1,-0.8351,0
2017-06-08,11.625,11.625,11.625,11.625,-0.25,-2.1053,0
2017-06-09,11.725,11.725,11.725,11.725,0.1,0.8602,0
2017-06-12,11.875,11.875,11.875,11.875,0.15,1.2793,0
2017-06-13,11.425,11.425,11.425,11.425,-0.45,-3.7895,0
2017-06-14,11.475,11.475,11.475,11.475,0.05,0.4376,0
2017-06-15,11.525,11.525,11.525,11.525,0.05,0.4357,0
2017-06-16,11.325,11.325,11.325,11.325,-0.2,-1.7354,0
2017-06-19,10.875,10.875,10.875,10.875,-0.45,-3.9735,0
2017-06-20,11.125,11.125,11.125,11.125,0.25,2.2989,0
2017-06-21,11.15,11.15,11.15,11.15,0.025,0.2247,0
2017-06-22,11.975,11.975,11.975,11.975,0.825,7.3991,0
2017-06-23,11.875,11.875,11.875,11.875,-0.1,-0.8351,0
2017-06-26,11.625,11.625,11.625,11.625,-0.25,-2.1053,0
2017-06-27,12.025,12.025,12.025,12.025,0.4,3.4409,0
2017-06-28,11.675,11.675,11.675,11.675,-0.35,-2.9106,0
2017-06-29,12.025,12.025,12.025,12.025,0.35,2.9979,0
2017-06-30,12.325,12.325,12.325,12.325,0.3,2.4948,0
2017-07-03,12.575,12.575,12.575,12.575,0.25,2.0284,0
2017-07-05,12.325,12.325,12.325,12.325,-0.25,-1.9881,0
2017-07-06,13.025,13.025,13.025,13.025,0.7,5.6795,0
2017-07-07,12.575,12.575,12.575,12.575,-0.45,-3.4549,0
2017-07-10,12.225,12.225,12.225,12.225,-0.35,-2.7833,0
2017-07-11,12.125,12.125,12.125,12.125,-0.1,-0.818,0
2017-07-12,11.525,11.525,11.525,11.525,-0.6,-4.9485,0
2017-07-13,11.075,11.075,11.075,11.075,-0.45,-3.9046,0
2017-07-14,10.575,10.575,10.575,10.575,-0.5,-4.5147,0
2017-07-17,10.275,10.275,10.275,10.275,-0.3,-2.8369,0
2017-07-18,10.125,10.125,10.125,10.125,-0.15,-1.4599,0
2017-07-19,9.85,9.85,9.85,9.85,-0.275,-2.716,0
2017-07-20,11.475,11.475,11.475,11.475,1.625,16.4975,0
2017-07-21,11.375,11.375,11.375,11.375,-0.1,-0.8715,0
2017-07-24,11.325,11.325,11.325,11.325,-0.05,-0.4396,0
2017-07-25,11.175,11.175,11.175,11.175,-0.15,-1.3245,0
2017-07-26,11.275,11.275,11.275,11.275,0.1,0.8949,0
2017-07-27,11.425,11.425,11.425,11.425,0.15,1.3304,0
2017-07-28,11.375,11.375,11.375,11.375,-0.05,-0.4376,0
2017-07-31,11.275,11.275,11.275,11.275,-0.1,-0.8791,0
2017-08-01,11.225,11.225,11.225,11.225,-0.05,-0.4435,0
2017-08-02,11.275,11.275,11.275,11.275,0.05,0.4454,0
2017-08-03,11.325,11.325,11.325,11.325,0.05,0.4435,0
2017-08-04,11.275,11.275,11.275,11.275,-0.05,-0.4415,0
2017-08-07,11.125,11.125,11.125,11.125,-0.15,-1.3304,0
2017-08-08,11.525,11.525,11.525,11.525,0.4,3.5955,0
2017-08-09,11.725,11.725,11.725,11.725,0.2,1.7354,0
2017-08-10,15.525,15.525,15.525,15.525,3.8,32.4094,0
2017-08-11,15.425,15.425,15.425,15.425,-0.1,-0.6441,0
2017-08-14,12.45,12.45,12.45,12.45,-2.975,-19.2869,0
2017-08-15,12.325,12.325,12.325,12.325,-0.125,-1.004,0
2017-08-16,12.16,12.16,12.16,12.16,-0.165,-1.3387,0
2017-08-17,14.925,14.925,14.925,14.925,2.765,22.7385,0
2017-08-18,14.975,14.975,14.975,14.975,0.05,0.335,0
2017-08-21,14.125,14.125,14.125,14.125,-0.85,-5.6761,0
2017-08-22,12.975,12.975,12.975,12.975,-1.15,-8.1416,0
2017-08-23,13.625,13.625,13.625,13.625,0.65,5.0096,0
2017-08-24,13.425,13.425,13.425,13.425,-0.2,-1.4679,0
2017-08-25,13.075,13.075,13.075,13.075,-0.35,-2.6071,0
2017-08-28,13.025,13.025,13.025,13.025,-0.05,-0.3824,0
2017-08-29,13.175,13.175,13.175,13.175,0.15,1.1516,0
2017-08-30,13.175,13.175,13.175,13.175,0.0,0.0,0
2017-08-31,12.625,12.625,12.625,12.625,-0.55,-4.1746,0
2017-09-01,12.625,12.625,12.625,12.625,0.0,0.0,0
2017-09-05,13.175,13.175,13.175,13.175,0.55,4.3564,0
2017-09-06,13.175,13.175,13.175,13.175,0.0,0.0,0
2017-09-07,12.825,12.825,12.825,12.825,-0.35,-2.6565,0
2017-09-08,13.275,13.275,13.275,13.275,0.45,3.5088,0
2017-09-11,12.075,12.075,12.075,12.075,-1.2,-9.0395,0
2017-09-12,11.875,11.875,11.875,11.875,-0.2,-1.6563,0
2017-09-13,11.525,11.525,11.525,11.525,-0.35,-2.9474,0
2017-09-14,11.475,11.475,11.475,11.475,-0.05,-0.4338,0
2017-09-15,11.125,11.125,11.125,11.125,-0.35,-3.0501,0
2017-09-18,10.675,10.675,10.675,10.675,-0.45,-4.0449,0
2017-09-19,10.825,10.825,10.825,10.825,0.15,1.4052,0
2017-09-20,10.45,10.45,10.45,10.45,-0.375,-3.4642,0
2017-09-21,12.325,12.325,12.325,12.325,1.875,17.9426,0
2017-09-22,12.425,12.425,12.425,12.425,0.1,0.8114,0
2017-09-25,12.375,12.375,12.375,12.375,-0.05,-0.4024,0
2017-09-26,12.275,12.275,12.275,12.275,-0.1,-0.8081,0
2017-09-27,12.175,12.175,12.175,12.175,-0.1,-0.8147,0
2017-09-28,11.925,11.925,11.925,11.925,-0.25,-2.0534,0
2017-09-29,11.675,11.675,11.675,11.675,-0.25,-2.0964,0
2017-10-02,11.375,11.375,11.375,11.375,-0.3,-2.5696,0
2017-10-03,11.375,11.375,11.375,11.375,0.0,0.0,0
2017-10-04,11.325,11.325,11.325,11.325,-0.05,-0.4396,0
2017-10-05,10.825,10.825,10.825,10.825,-0.5,-4.415,0
2017-10-06,10.825,10.825,10.825,10.825,0.0,0.0,0
2017-10-09,11.125,11.125,11.125,11.125,0.3,2.7714,0
2017-10-10,10.925,10.925,10.925,10.925,-0.2,-1.7978,0
2017-10-11,10.775,10.775,10.775,10.775,-0.15,-1.373,0
2017-10-12,10.575,10.575,10.575,10.575,-0.2,-1.8561,0
2017-10-13,10.275,10.275,10.275,10.275,-0.3,-2.8369,0
2017-10-16,10.275,10.275,10.275,10.275,0.0,0.0,0
2017-10-17,10.375,10.375,10.375,10.375,0.1,0.9732,0
2017-10-18,10.3,10.3,10.3,10.3,-0.075,-0.7229,0
2017-10-19,11.475,11.475,11.475,11.475,1.175,11.4078,0
2017-10-20,11.325,11.325,11.325,11.325,-0.15,-1.3072,0
2017-10-23,11.775,11.775,11.775,11.775,0.45,3.9735,0
2017-10-24,11.925,11.925,11.925,11.925,0.15,1.2739,0
2017-10-25,12.025,12.025,12.025,12.025,0.1,0.8386,0
2017-10-26,12.075,12.075,12.075,12.075,0.05,0.4158,0
2017-10-27,11.425,11.425,11.425,11.425,-0.65,-5.383,0
2017-10-30,11.575,11.575,11.575,11.575,0.15,1.3129,0
2017-10-31,11.275,11.275,11.275,11.275,-0.3,-2.5918,0
2017-11-01,11.375,11.375,11.375,11.375,0.1,0.8869,0
2017-11-02,11.125,11.125,11.125,11.125,-0.25,-2.1978,0
2017-11-03,10.975,10.975,10.975,10.975,-0.15,-1.3483,0
2017-11-06,10.725,10.725,10.725,10.725,-0.25,-2.2779,0
2017-11-07,10.875,10.875,10.875,10.875,0.15,1.3986,0
2017-11-08,10.875,10.875,10.875,10.875,0.0,0.0,0
2017-11-09,11.125,11.125,11.125,11.125,0.25,2.2989,0
2017-11-10,11.6,11.6,11.6,11.6,0.475,4.2697,0
2017-11-13,11.625,11.625,11.625,11.625,0.025,0.2155,0
2017-11-14,12.05,12.05,12.05,12.05,0.425,3.6559,0
2017-11-15,13.05,13.05,13.05,13.05,1.0,8.2988,0
2017-11-16,12.675,12.675,12.675,12.675,-0.375,-2.8736,0
2017-11-17,12.625,12.625,12.625,12.625,-0.05,-0.3945,0
2017-11-20,12.075,12.075,12.075,12.075,-0.55,-4.3564,0
2017-11-21,11.625,11.625,11.625,11.625,-0.45,-3.7267,0
2017-11-22,11.475,11.475,11.475,11.475,-0.15,-1.2903,0
2017-11-24,11.425,11.425,11.425,11.425,-0.05,-0.4357,0
2017-11-27,11.325,11.325,11.325,11.325,-0.1,-0.8753,0
2017-11-28,11.275,11.275,11.275,11.275,-0.05,-0.4415,0
2017-11-29,11.475,11.475,11.475,11.475,0.2,1.7738,0
2017-11-30,11.675,11.675,11.675,11.675,0.2,1.7429,0
2017-12-01,11.875,11.875,11.875,11.875,0.2,1.7131,0
2017-12-04,11.925,11.925,11.925,11.925,0.05,0.4211,0
2017-12-05,11.875,11.875,11.875,11.875,-0.05,-0.4193,0
2017-12-06,11.725,11.725,11.725,11.725,-0.15,-1.2632,0
2017-12-07,11.175,11.175,11.175,11.175,-0.55,-4.6908,0
2017-12-08,10.875,10.875,10.875,10.875,-0.3,-2.6846,0
2017-12-11,10.325,10.325,10.325,10.325,-0.55,-5.0575,0
2017-12-12,10.375,10.375,10.375,10.375,0.05,0.4843,0
2017-12-13,10.525,10.525,10.525,10.525,0.15,1.4458,0
2017-12-14,10.375,10.375,10.375,10.375,-0.15,-1.4252,0
2017-12-15,9.925,9.925,9.925,9.925,-0.45,-4.3373,0
2017-12-18,9.875,9.875,9.875,9.875,-0.05,-0.5038,0
2017-12-19,10.075,10.075,10.075,10.075,0.2,2.0253,0
2017-12-20,9.6,9.6,9.6,9.6,-0.475,-4.7146,0
2017-12-21,11.225,11.225,11.225,11.225,1.625,16.9271,0
2017-12-22,11.425,11.425,11.425,11.425,0.2,1.7817,0
2017-12-26,11.325,11.325,11.325,11.325,-0.1,-0.8753,0
2017-12-27,11.325,11.325,11.325,11.325,0.0,0.0,0
2017-12-28,11.225,11.225,11.225,11.225,-0.1,-0.883,0
2017-12-29,11.475,11.475,11.475,11.475,0.25,2.2272,0
2018-01-02,10.875,10.875,10.875,10.875,-0.6,-5.2288,0
2018-01-03,10.675,10.675,10.675,10.675,-0.2,-1.8391,0
2018-01-04,10.575,10.575,10.575,10.575,-0.1,-0.9368,0
2018-01-05,10.475,10.475,10.475,10.475,-0.1,-0.9456,0
2018-01-08,10.475,10.475,10.475,10.475,0.0,0.0,0
2018-01-09,10.675,10.675,10.675,10.675,0.2,1.9093,0
2018-01-10,10.575,10.575,10.575,10.575,-0.1,-0.9368,0
2018-01-11,10.475,10.475,10.475,10.475,-0.1,-0.9456,0
2018-01-12,10.575,10.575,10.575,10.575,0.1,0.9547,0
2018-01-16,11.775,11.775,11.775,11.775,1.2,11.3475,0
2018-01-17,11.95,11.95,11.95,11.95,0.175,1.4862,0
2018-01-18,12.075,12.075,12.075,12.075,0.125,1.046,0
2018-01-19,11.925,11.925,11.925,11.925,-0.15,-1.2422,0
2018-01-22,11.825,11.825,11.825,11.825,-0.1,-0.8386,0
2018-01-23,11.975,11.975,11.975,11.975,0.15,1.2685,0
2018-01-24,12.225,12.225,12.225,12.225,0.25,2.0877,0
2018-01-25,12.425,12.425,12.425,12.425,0.2,1.636,0
2018-01-26,12.325,12.325,12.325,12.325,-0.1,-0.8048,0
2018-01-29,13.525,13.525,13.525,13.525,1.2,9.7363,0
2018-01-30,13.975,13.975,13.975,13.975,0.45,3.3272,0
2018-01-31,13.475,13.475,13.475,13.475,-0.5,-3.5778,0
2018-02-01,13.275,13.275,13.275,13.275,-0.2,-1.4842,0
2018-02-02,15.625,15.625,15.625,15.625,2.35,17.7024,0
2018-02-05,33.225,33.225,33.225,33.225,17.6,112.64,0
2018-02-06,23.875,23.875,23.875,23.875,-9.35,-28.1415,0
2018-02-07,23.425,23.425,23.425,23.425,-0.45,-1.8848,0
2018-02-08,28.1,28.1,28.1,28.1,4.675,19.9573,0
2018-02-09,27.175,27.175,27.175,27.175,-0.925,-3.2918,0
2018-02-12,25.825,25.825,25.825,25.825,-1.35,-4.9678,0
2018-02-13,25.225,25.225,25.225,25.225,-0.6,-2.3233,0
2018-02-14,21.87,21.87,21.87,21.87,-3.355,-13.3003,0
2018-02-15,17.525,17.525,17.525,17.525,-4.345,-19.8674,0
2018-02-16,17.775,17.775,17.775,17.775,0.25,1.4265,0
2018-02-20,18.375,18.375,18.375,18.375,0.6,3.3755,0
2018-02-21,18.575,18.575,18.575,18.575,0.2,1.0884,0
2018-02-22,18.075,18.075,18.075,18.075,-0.5,-2.6918,0
2018-02-23,16.775,16.775,16.775,16.775,-1.3,-7.1923,0
2018-02-26,16.175,16.175,16.175,16.175,-0.6,-3.5768,0
2018-02-27,17.525,17.525,17.525,17.525,1.35,8.3462,0
2018-02-28,18.575,18.575,18.575,18.575,1.05,5.9914,0
2018-03-01,19.975,19.975,19.975,19.975,1.4,7.537,0
2018-03-02,19.025,19.025,19.025,19.025,-0.95,-4.7559,0
2018-03-05,18.275,18.275,18.275,18.275,-0.75,-3.9422,0
2018-03-06,18.325,18.325,18.325,18.325,0.05,0.2736,0
2018-03-07,17.875,17.875,17.875,17.875,-0.45,-2.4557,0
2018-03-08,17.225,17.225,17.225,17.225,-0.65,-3.6364,0
2018-03-09,15.775,15.775,15.775,15.775,-1.45,-8.418,0
2018-03-12,16.175,16.175,16.175,16.175,0.4,2.5357,0
2018-03-13,16.775,16.775,16.775,16.775,0.6,3.7094,0
2018-03-14,17.375,17.375,17.375,17.375,0.6,3.5768,0
2018-03-15,16.775,16.775,16.775,16.775,-0.6,-3.4532,0
2018-03-16,16.275,16.275,16.275,16.275,-0.5,-2.9806,0
2018-03-19,18.175,18.175,18.175,18.175,1.9,11.6743,0
2018-03-20,18.375,18.375,18.375,18.375,0.2,1.1004,0
2018-03-21,17.76,17.76,17.76,17.76,-0.615,-3.3469,0
2018-03-22,19.375,19.375,19.375,19.375,1.615,9.0935,0
2018-03-23,20.425,20.425,20.425,20.425,1.05,5.4194,0
2018-03-26,19.325,19.325,19.325,19.325,-1.1,-5.3856,0
2018-03-27,20.425,20.425,20.425,20.425,1.1,5.6921,0
2018-03-28,21.025,21.025,21.025,21.025,0.6,2.9376,0
2018-03-29,19.775,19.775,19.775,19.775,-1.25,-5.9453,0
2018-04-02,21.425,21.425,21.425,21.425,1.65,8.3439,0
2018-04-03,20.475,20.475,20.475,20.475,-0.95,-4.4341,0
2018-04-04,19.975,19.975,19.975,19.975,-0.5,-2.442,0
2018-04-05,19.075,19.075,19.075,19.075,-0.9,-4.5056,0
2018-04-06,20.625,20.625,20.625,20.625,1.55,8.1258,0
2018-04-09,20.825,20.825,20.825,20.825,0.2,0.9697,0
2018-04-10,20.175,20.175,20.175,20.175,-0.65,-3.1212,0
2018-04-11,20.075,20.075,20.075,20.075,-0.1,-0.4957,0
2018-04-12,18.825,18.825,18.825,18.825,-1.25,-6.2267,0
2018-04-13,17.925,17.925,17.925,17.925,-0.9,-4.7809,0
2018-04-16,16.825,16.825,16.825,16.825,-1.1,-6.1367,0
2018-04-17,15.325,15.325,15.325,15.325,-1.5,-8.9153,0
2018-04-18,17.26,17.26,17.26,17.26,1.935,12.6264,0
2018-04-19,16.575,16.575,16.575,16.575,-0.685,-3.9687,0
2018-04-20,17.025,17.025,17.025,17.025,0.45,2.7149,0
2018-04-23,16.825,16.825,16.825,16.825,-0.2,-1.1747,0
2018-04-24,17.675,17.675,17.675,17.675,0.85,5.052,0
2018-04-25,17.725,17.725,17.725,17.725,0.05,0.2829,0
2018-04-26,16.875,16.875,16.875,16.875,-0.85,-4.7955,0
2018-04-27,16.425,16.425,16.425,16.425,-0.45,-2.6667,0
2018-04-30,16.625,16.625,16.625,16.625,0.2,1.2177,0
2018-05-01,16.275,16.275,16.275,16.275,-0.35,-2.1053,0
2018-05-02,16.625,16.625,16.625,16.625,0.35,2.1505,0
2018-05-03,16.525,16.525,16.525,16.525,-0.1,-0.6015,0
2018-05-04,15.875,15.875,15.875,15.875,-0.65,-3.9334,0
2018-05-07,15.725,15.725,15.725,15.725,-0.15,-0.9449,0
2018-05-08,15.775,15.775,15.775,15.775,0.05,0.318,0
2018-05-09,14.825,14.825,14.825,14.825,-0.95,-6.0222,0
2018-05-10,14.175,14.175,14.175,14.175,-0.65,-4.3845,0
2018-05-11,13.675,13.675,13.675,13.675,-0.5,-3.5273,0
2018-05-14,13.375,13.375,13.375,13.375,-0.3,-2.1938,0
2018-05-15,14.875,14.875,14.875,14.875,1.5,11.215,0
2018-05-16,13.79,13.79,13.79,13.79,-1.085,-7.2941,0
2018-05-17,14.375,14.375,14.375,14.375,0.585,4.2422,0
2018-05-18,14.525,14.525,14.525,14.525,0.15,1.0435,0
2018-05-21,14.075,14.075,14.075,14.075,-0.45,-3.0981,0
2018-05-22,14.225,14.225,14.225,14.225,0.15,1.0657,0
2018-05-23,13.875,13.875,13.875,13.875,-0.35,-2.4605,0
2018-05-24,13.825,13.825,13.825,13.825,-0.05,-0.3604,0
2018-05-25,14.125,14.125,14.125,14.125,0.3,2.17,0
2018-05-29,15.925,15.925,15.925,15.925,1.8,12.7434,0
2018-05-30,15.175,15.175,15.175,15.175,-0.75,-4.7096,0
2018-05-31,15.425,15.425,15.425,15.425,0.25,1.6474,0
2018-06-01,14.425,14.425,14.425,14.425,-1.0,-6.483,0
2018-06-04,13.925,13.925,13.925,13.925,-0.5,-3.4662,0
2018-06-05,13.625,13.625,13.625,13.625,-0.3,-2.1544,0
2018-06-06,13.075,13.075,13.075,13.075,-0.55,-4.0367,0
2018-06-07,13.175,13.175,13.175,13.175,0.1,0.7648,0
2018-06-08,13.325,13.325,13.325,13.325,0.15,1.1385,0
2018-06-11,12.875,12.875,12.875,12.875,-0.45,-3.3771,0
2018-06-12,12.775,12.775,12.775,12.775,-0.1,-0.7767,0
2018-06-13,13.225,13.225,13.225,13.225,0.45,3.5225,0
2018-06-14,12.675,12.675,12.675,12.675,-0.55,-4.1588,0
2018-06-15,12.575,12.575,12.575,12.575,-0.1,-0.789,0
2018-06-18,12.675,12.675,12.675,12.675,0.1,0.7952,0
2018-06-19,13.575,13.575,13.575,13.575,0.9,7.1006,0
2018-06-20,12.27,12.27,12.27,12.27,-1.305,-9.6133,0
2018-06-21,14.875,14.875,14.875,14.875,2.605,21.2306,0
2018-06-22,14.425,14.425,14.425,14.425,-0.45,-3.0252,0
2018-06-25,16.325,16.325,16.325,16.325,1.9,13.1716,0
2018-06-26,15.875,15.875,15.875,15.875,-0.45,-2.7565,0
2018-06-27,16.925,16.925,16.925,16.925,1.05,6.6142,0
2018-06-28,16.525,16.525,16.525,16.525,-0.4,-2.3634,0
2018-06-29,16.025,16.025,16.025,16.025,-0.5,-3.0257,0
2018-07-02,16.025,16.025,16.025,16.025,0.0,0.0,0
2018-07-03,16.375,16.375,16.375,16.375,0.35,2.1841,0
2018-07-05,15.475,15.475,15.475,15.475,-0.9,-5.4962,0
2018-07-06,14.575,14.575,14.575,14.575,-0.9,-5.8158,0
2018-07-09,13.775,13.775,13.775,13.775,-0.8,-5.4889,0
2018-07-10,13.425,13.425,13.425,13.425,-0.35,-2.5408,0
2018-07-11,14.175,14.175,14.175,14.175,0.75,5.5866,0
2018-07-12,13.325,13.325,13.325,13.325,-0.85,-5.9965,0
2018-07-13,12.975,12.975,12.975,12.975,-0.35,-2.6266,0
2018-07-16,12.975,12.975,12.975,12.975,0.0,0.0,0
2018-07-17,12.125,12.125,12.125,12.125,-0.85,-6.5511,0
2018-07-18,12.38,12.38,12.38,12.38,0.255,2.1031,0
2018-07-19,14.175,14.175,14.175,14.175,1.795,14.4992,0
2018-07-20,14.275,14.275,14.275,14.275,0.1,0.7055,0
2018-07-23,14.075,14.075,14.075,14.075,-0.2,-1.4011,0
2018-07-24,14.075,14.075,14.075,14.075,0.0,0.0,0
2018-07-25,13.825,13.825,13.825,13.825,-0.25,-1.7762,0
2018-07-26,13.85,13.85,13.85,13.85,0.025,0.1808,0
2018-07-27,14.325,14.325,14.325,14.325,0.475,3.4296,0
2018-07-30,14.875,14.875,14.875,14.875,0.55,3.8394,0
2018-07-31,14.075,14.075,14.075,14.075,-0.8,-5.3782,0
2018-08-01,14.275,14.275,14.275,14.275,0.2,1.421,0
2018-08-02,13.925,13.925,13.925,13.925,-0.35,-2.4518,0
2018-08-03,13.525,13.525,13.525,13.525,-0.4,-2.8725,0
2018-08-06,13.025,13.025,13.025,13.025,-0.5,-3.6969,0
2018-08-07,12.725,12.725,12.725,12.725,-0.3,-2.3033,0
2018-08-08,12.575,12.575,12.575,12.575,-0.15,-1.1788,0
2018-08-09,12.675,12.675,12.675,12.675,0.1,0.7952,0
2018-08-10,13.775,13.775,13.775,13.775,1.1,8.6785,0
2018-08-13,14.875,14.875,14.875,14.875,1.1,7.9855,0
2018-08-14,13.725,13.725,13.725,13.725,-1.15,-7.7311,0
2018-08-15,14.875,14.875,14.875,14.875,1.15,8.3789,0
2018-08-16,13.725,13.725,13.725,13.725,-1.15,-7.7311,0
2018-08-17,13.075,13.075,13.075,13.075,-0.65,-4.7359,0
2018-08-20,12.775,12.775,12.775,12.775,-0.3,-2.2945,0
2018-08-21,12.875,12.875,12.875,12.875,0.1,0.7828,0
2018-08-22,12.61,12.61,12.61,12.61,-0.265,-2.0583,0
2018-08-23,14.225,14.225,14.225,14.225,1.615,12.8073,0
2018-08-24,14.125,14.125,14.125,14.125,-0.1,-0.703,0
2018-08-27,14.125,14.125,14.125,14.125,0.0,0.0,0
2018-08-28,14.075,14.075,14.075,14.075,-0.05,-0.354,0
2018-08-29,13.925,13.925,13.925,13.925,-0.15,-1.0657,0
2018-08-30,14.525,14.525,14.525,14.525,0.6,4.3088,0
2018-08-31,14.025,14.025,14.025,14.025,-0.5,-3.4423,0
2018-09-04,14.225,14.225,14.225,14.225,0.2,1.426,0
2018-09-05,14.575,14.575,14.575,14.575,0.35,2.4605,0
2018-09-06,15.175,15.175,15.175,15.175,0.6,4.1166,0
2018-09-07,15.375,15.375,15.375,15.375,0.2,1.318,0
2018-09-10,14.775,14.775,14.775,14.775,-0.6,-3.9024,0
2018-09-11,14.225,14.225,14.225,14.225,-0.55,-3.7225,0
2018-09-12,14.025,14.025,14.025,14.025,-0.2,-1.406,0
2018-09-13,13.375,13.375,13.375,13.375,-0.65,-4.6346,0
2018-09-14,12.875,12.875,12.875,12.875,-0.5,-3.7383,0
2018-09-17,13.575,13.575,13.575,13.575,0.7,5.4369,0
2018-09-18,12.725,12.725,12.725,12.725,-0.85,-6.2615,0
2018-09-19,11.94,11.94,11.94,11.94,-0.785,-6.169,0
2018-09-20,14.025,14.025,14.025,14.025,2.085,17.4623,0
2018-09-21,14.125,14.125,14.125,14.125,0.1,0.713,0
2018-09-24,14.025,14.025,14.025,14.025,-0.1,-0.708,0
2018-09-25,14.075,14.075,14.075,14.075,0.05,0.3565,0
2018-09-26,14.425,14.425,14.425,14.425,0.35,2.4867,0
2018-09-27,14.125,14.125,14.125,14.125,-0.3,-2.0797,0
2018-09-28,13.975,13.975,13.975,13.975,-0.15,-1.0619,0
2018-10-01,13.925,13.925,13.925,13.925,-0.05,-0.3578,0
2018-10-02,13.975,13.975,13.975,13.975,0.05,0.3591,0
2018-10-03,13.775,13.775,13.775,13.775,-0.2,-1.4311,0
2018-10-04,14.875,14.875,14.875,14.875,1.1,7.9855,0
2018-10-05,15.225,15.225,15.225,15.225,0.35,2.3529,0
2018-10-08,15.675,15.675,15.675,15.675,0.45,2.9557,0
2018-10-09,15.975,15.975,15.975,15.975,0.3,1.9139,0
2018-10-10,20.125,20.125,20.125,20.125,4.15,25.9781,0
2018-10-11,21.175,21.175,21.175,21.175,1.05,5.2174,0
