Date,Fear_Greed
2023-06-22 00:00:00,75.6857142857143
2023-06-23 00:00:00,72.9428571428572
2023-06-26 00:00:00,72.4
2023-06-27 00:00:00,76.9714285714286
2023-06-28 00:00:00,77.9142857142857
2023-06-29 00:00:00,79.0285714285714
2023-06-30 00:00:00,83.2571428571429
2023-07-03 00:00:00,79.3428571428571
2023-07-04 00:00:00,79.5714285714286
2023-07-05 00:00:00,79.1428571428571
2023-07-06 00:00:00,77.7428571428571
2023-07-07 00:00:00,78.2
2023-07-07 23:59:57,78.2
2023-07-10 00:00:00,78.0857142857143
2023-07-11 00:00:00,78.5142857142857
2023-07-12 00:00:00,80.0857142857143
2023-07-13 00:00:00,81.1142857142857
2023-07-14 00:00:00,80.0
2023-07-17 00:00:00,80.9428571428571
2023-07-18 00:00:00,83.5428571428572
2023-07-19 00:00:00,81.6285714285714
2023-07-20 00:00:00,81.7714285714286
2023-07-21 00:00:00,82.7714285714286
2023-07-24 00:00:00,82.6857142857143
2023-07-25 00:00:00,80.8
2023-07-26 00:00:00,79.5142857142857
2023-07-27 00:00:00,76.3714285714286
2023-07-28 00:00:00,77.0857142857143
2023-07-31 00:00:00,76.8285714285714
2023-08-01 00:00:00,58.4571428571429
2023-08-02 00:00:00,73.8285714285714
2023-08-03 00:00:00,74.3428571428571
2023-08-04 00:00:00,69.0922242314647
2023-08-07 00:00:00,66.6737793851718
2023-08-08 00:00:00,68.2571428571429
2023-08-09 00:00:00,66.2571428571429
2023-08-10 00:00:00,62.873417721519
2023-08-11 00:00:00,62.025678119349
2023-08-14 00:00:00,69.9142857142857
2023-08-15 00:00:00,54.9023508137432
2023-08-16 00:00:00,50.8737793851718
2023-08-17 00:00:00,43.525
2023-08-18 00:00:00,45.279012345679
2023-08-21 00:00:00,47.1567944250871
2023-08-22 00:00:00,46.7540069686411
2023-08-23 00:00:00,49.4
2023-08-23 20:21:32,49.4
2023-08-25 00:00:00,46.8857142857143
2023-08-28 00:00:00,47.8571428571429
2023-08-29 00:00:00,49.8285714285714
2023-08-30 00:00:00,53.4
2023-08-31 00:00:00,52.1142857142857
2023-09-01 00:00:00,58.1142857142857
2023-09-05 00:00:00,58.2285714285714
2023-09-06 00:00:00,53.6857142857143
2023-09-07 00:00:00,51.4285714285714
2023-09-08 00:00:00,51.4571428571429
2023-09-11 00:00:00,53.1714285714286
2023-09-12 00:00:00,52.2285714285714
2023-09-13 00:00:00,51.8285714285714
2023-09-14 00:00:00,54.8285714285714
2023-09-15 00:00:00,49.7714285714286
2023-09-18 00:00:00,48.6285714285714
2023-09-19 00:00:00,47.9142857142857
2023-09-20 00:00:00,48.0
2023-09-21 00:00:00,40.6285714285714
2023-09-22 00:00:00,34.2787456445993
2023-09-25 00:00:00,31.5707231040564
2023-09-26 00:00:00,25.4726631393298
2023-09-27 00:00:00,23.9820105820106
2023-09-28 00:00:00,28.6285714285714
2023-09-29 00:00:00,25.4785714285714
2023-10-02 00:00:00,19.8071428571429
2023-10-03 00:00:00,17.5770723104056
2023-10-04 00:00:00,23.3853658536585
2023-10-05 00:00:00,22.1005163511188
2023-10-06 00:00:00,25.9600688468158
2023-10-09 00:00:00,30.6571428571429
2023-10-10 00:00:00,31.4571428571429
2023-10-11 00:00:00,35.0571428571429
2023-10-12 00:00:00,34.9142857142857
2023-10-13 00:00:00,33.6571428571429
2023-10-16 00:00:00,35.4857142857143
2023-10-17 00:00:00,35.4857142857143
2023-10-19 00:00:00,29.7394957983193
2023-10-20 00:00:00,26.9694352159468
2023-10-23 00:00:00,28.8
2023-10-24 00:00:00,35.2285714285714
2023-10-25 00:00:00,32.0656814449918
2023-10-25 17:31:59,32.0656814449918
2023-10-27 00:00:00,21.61428571428572
2023-10-30 00:00:00,29.2
2023-10-31 00:00:00,30.142857142857142
2023-11-01 00:00:00,32.17142857142857
2023-11-02 00:00:00,37.68571428571429
2023-11-03 00:00:00,36.114285714285714
2023-11-06 00:00:00,38.91428571428572
2023-11-07 00:00:00,39.62857142857143
2023-11-08 00:00:00,39.771428571428565
2023-11-09 00:00:00,41.0
2023-11-10 00:00:00,41.45714285714286
2023-11-13 00:00:00,39.88571428571429
2023-11-14 00:00:00,46.6
2023-11-15 00:00:00,52.54285714285714
2023-11-16 00:00:00,55.057142857142864
2023-11-17 00:00:00,58.85714285714287
2023-11-20 00:00:00,61.28571428571429
2023-11-21 00:00:00,61.17142857142858
2023-11-22 00:00:00,65.05714285714286
2023-11-24 00:00:00,66.85714285714286
2023-11-27 00:00:00,65.31428571428572
2023-11-28 00:00:00,65.08571428571429
2023-11-29 00:00:00,63.28571428571429
2023-11-30 00:00:00,64.37142857142858
2023-12-01 00:00:00,64.51428571428572
2023-12-04 00:00:00,63.71428571428572
2023-12-05 00:00:00,65.14285714285714
2023-12-06 00:00:00,63.97142857142857
2023-12-07 00:00:00,66.14285714285715
2023-12-08 00:00:00,65.94285714285715
2023-12-11 00:00:00,67.28571428571429
2023-12-12 00:00:00,67.88571428571429
2023-12-13 00:00:00,67.54285714285714
2023-12-14 00:00:00,70.54285714285716
2023-12-15 00:00:00,69.45714285714287
2023-12-18 00:00:00,70.48571428571428
2023-12-19 00:00:00,82.97142857142858
2023-12-20 00:00:00,75.57142857142857
2023-12-21 00:00:00,77.0
2023-12-22 00:00:00,79.74285714285715
2023-12-26 00:00:00,81.94285714285716
2023-12-27 00:00:00,81.17142857142858
2023-12-28 00:00:00,81.25714285714287
2023-12-29 00:00:00,80.71428571428571
2024-01-02 00:00:00,79.71428571428571
2024-01-03 00:00:00,76.71428571428571
2024-01-04 00:00:00,78.68571428571428
2024-01-05 00:00:00,75.77142857142859
2024-01-08 00:00:00,76.17142857142856
2024-01-09 00:00:00,75.68571428571428
2024-01-10 00:00:00,76.37142857142858
2024-01-11 00:00:00,74.65714285714286
2024-01-12 00:00:00,73.08571428571429
2024-01-16 00:00:00,72.28571428571429
2024-01-17 00:00:00,57.21428571428572
2024-01-18 00:00:00,66.45714285714286
2024-01-19 00:00:00,72.82857142857144
2024-01-22 00:00:00,72.85714285714286
2024-01-23 00:00:00,70.25714285714287
2024-01-24 00:00:00,72.48571428571428
2024-01-25 00:00:00,73.22857142857143
2024-01-26 00:00:00,73.79999999999998
2024-01-29 00:00:00,74.11428571428573
2024-01-30 00:00:00,74.22857142857143
2024-01-31 00:00:00,64.11428571428573
2024-02-01 00:00:00,72.34285714285714
2024-02-02 00:00:00,74.60000000000001
2024-02-05 00:00:00,73.31428571428572
2024-02-06 00:00:00,73.20000000000002
2024-02-07 00:00:00,73.77142857142857
2024-02-08 00:00:00,74.60000000000001
2024-02-09 00:00:00,75.42857142857143
2024-02-12 00:00:00,75.82857142857144
2024-02-13 00:00:00,66.74285714285715
2024-02-14 00:00:00,67.51428571428572
2024-02-15 00:00:00,73.85714285714286
2024-02-16 00:00:00,73.48571428571428
2024-02-20 00:00:00,63.74285714285715
2024-02-21 00:00:00,63.7
2024-02-22 00:00:00,73.94285714285715
2024-02-23 00:00:00,73.34285714285714
2024-02-26 00:00:00,71.91428571428573
2024-02-27 00:00:00,75.77142857142859
2024-02-28 00:00:00,76.77142857142859
2024-02-29 00:00:00,77.45714285714287
2024-03-01 00:00:00,76.82857142857142
2024-03-04 00:00:00,79.22857142857143
2024-03-05 00:00:00,76.11428571428571
2024-03-06 00:00:00,72.54285714285714
2024-03-07 00:00:00,73.85714285714286
2024-03-08 00:00:00,70.02857142857144
2024-03-11 00:00:00,62.771428571428565
2024-03-12 00:00:00,72.2
2024-03-13 00:00:00,71.77142857142857
2024-03-14 00:00:00,70.4
2024-03-15 00:00:00,68.62857142857143
2024-03-18 00:00:00,70.74285714285715
2024-03-19 00:00:00,70.85714285714286
2024-03-20 00:00:00,69.62857142857145
2024-03-21 00:00:00,71.37142857142858
2024-03-22 00:00:00,69.51428571428572
2024-03-25 00:00:00,67.42857142857143
2024-03-26 00:00:00,67.91428571428573
2024-03-27 00:00:00,69.77142857142859
2024-03-28 00:00:00,68.77142857142857
2024-04-01 00:00:00,71.25714285714287
2024-04-02 00:00:00,71.14285714285715
2024-04-03 00:00:00,69.4
2024-04-04 00:00:00,53.8
2024-04-05 00:00:00,58.10000000000001
2024-04-08 00:00:00,64.02857142857144
2024-04-09 00:00:00,59.62857142857144
2024-04-10 00:00:00,49.67142857142858
2024-04-11 00:00:00,56.65714285714286
2024-04-12 00:00:00,45.01428571428572
2024-04-15 00:00:00,38.4
2024-04-16 00:00:00,35.6785714285714
2024-04-17 00:00:00,33.031746031746
2024-04-18 00:00:00,31.2104529616725
2024-04-19 00:00:00,30.9562822719449
2024-04-22 00:00:00,36.8
2024-04-23 00:00:00,38.6857142857143
2024-04-24 00:00:00,38.2285714285714
2024-04-25 00:00:00,38.0
2024-04-26 00:00:00,41.3142857142857
2024-04-29 00:00:00,43.0285714285714
2024-04-30 00:00:00,39.7428571428571
2024-05-01 00:00:00,33.0571428571429
2024-05-02 00:00:00,38.2
2024-05-03 00:00:00,39.5142857142857
2024-05-06 00:00:00,39.1142857142857
2024-05-07 00:00:00,36.8571428571429
2024-05-08 00:00:00,41.2857142857143
2024-05-09 00:00:00,46.8285714285714
2024-05-10 00:00:00,46.6
2024-05-13 00:00:00,49.7714285714286
2024-05-14 00:00:00,56.9714285714286
2024-05-15 00:00:00,61.5714285714286
2024-05-16 00:00:00,63.4571428571429
2024-05-17 00:00:00,64.5142857142857
2024-05-20 00:00:00,64.7142857142857
2024-05-21 00:00:00,64.6857142857143
2024-05-21 15:26:27,64.6857142857143
2024-05-23 00:00:00,52.2857142857143
2024-05-24 00:00:00,53.1428571428571
2024-05-28 00:00:00,51.1714285714286
2024-05-29 00:00:00,46.3142857142857
2024-05-30 00:00:00,46.6857142857143
2024-05-31 00:00:00,56.9428571428571
2024-06-03 00:00:00,52.1714285714286
2024-06-04 00:00:00,47.3142857142857
2024-06-05 00:00:00,48.8571428571429
2024-06-06 00:00:00,47.3428571428571
2024-06-07 00:00:00,47.3142857142857
2024-06-10 00:00:00,47.4857142857143
2024-06-11 00:00:00,48.1714285714286
2024-06-12 00:00:00,50.0857142857143
2024-06-13 00:00:00,47.4
2024-06-14 00:00:00,44.6
2024-06-17 00:00:00,44.9714285714286
2024-06-18 00:00:00,45.8857142857143
2024-06-19 00:00:00,45.8857142857143
2024-06-20 00:00:00,44.6285714285714
2024-06-21 00:00:00,45.9714285714286
2024-06-24 00:00:00,45.5714285714286
2024-06-25 00:00:00,46.1714285714286
2024-06-26 00:00:00,47.1714285714286
2024-06-27 00:00:00,46.6857142857143
2024-06-28 00:00:00,46.7428571428571
2024-07-01 00:00:00,38.4571428571429
2024-07-02 00:00:00,38.9142857142857
2024-07-03 00:00:00,49.8
2024-07-04 00:00:00,40.9142857142857
2024-07-05 00:00:00,50.9428571428571
2024-07-08 00:00:00,51.9142857142857
2024-07-09 00:00:00,52.2285714285714
2024-07-10 00:00:00,54.6571428571429
2024-07-11 00:00:00,54.0
2024-07-12 00:00:00,54.3142857142857
2024-07-15 00:00:00,63.3142857142857
2024-07-16 00:00:00,60.9884861407249
2024-07-17 00:00:00,58.9798319327731
2024-07-18 00:00:00,53.631884057971
2024-07-19 00:00:00,49.9469387755102
2024-07-22 00:00:00,56.6949698189135
2024-07-23 00:00:00,54.2888888888889
2024-07-24 00:00:00,40.1827788649706
2024-07-25 00:00:00,42.2092664092664
2024-07-26 00:00:00,45.0190476190476
2024-07-29 00:00:00,46.5601503759399
2024-07-30 00:00:00,47.8871985157699
2024-07-31 00:00:00,54.1018315018315
2024-08-01 00:00:00,32.1566003616637
2024-08-02 00:00:00,26.9428571428571
2024-08-05 00:00:00,16.373897707231
2024-08-06 00:00:00,16.373897707231
2024-08-06 12:26:31,16.373897707231
2024-08-08 00:00:00,23.952380952381
2024-08-09 00:00:00,23.4571428571429
2024-08-12 00:00:00,21.9428571428571
2024-08-13 00:00:00,25.0857142857143
2024-08-14 00:00:00,27.6
2024-08-15 00:00:00,33.1142857142857
2024-08-16 00:00:00,35.4285714285714
2024-08-19 00:00:00,46.9428571428571
2024-08-20 00:00:00,47.2857142857143
2024-08-21 00:00:00,51.7428571428571
2024-08-22 00:00:00,48.4
2024-08-23 00:00:00,54.8285714285714
2024-08-26 00:00:00,43.6285714285714
2024-08-27 00:00:00,55.0
2024-08-28 00:00:00,56.2285714285714
2024-08-29 00:00:00,60.1142857142857
2024-08-30 00:00:00,62.9714285714286
2024-09-03 00:00:00,54.1428571428571
2024-09-04 00:00:00,49.7428571428571
2024-09-05 00:00:00,47.5714285714286
2024-09-06 00:00:00,39.2571428571429
2024-09-09 00:00:00,40.8857142857143
2024-09-10 00:00:00,38.4571428571429
2024-09-11 00:00:00,39.0857142857143
2024-09-12 00:00:00,44.8
2024-09-13 00:00:00,47.4857142857143
2024-09-16 00:00:00,54.0857142857143
2024-09-17 00:00:00,55.8857142857143
2024-09-18 00:00:00,60.8285714285714
2024-09-19 00:00:00,65.0857142857143
2024-09-20 00:00:00,63.8571428571429
2024-09-23 00:00:00,65.0571428571429
2024-09-24 00:00:00,66.4857142857143
2024-09-25 00:00:00,67.0857142857143
2024-09-26 00:00:00,68.8285714285714
2024-09-27 00:00:00,72.7714285714286
2024-09-30 00:00:00,73.5142857142857
2024-10-01 00:00:00,67.8285714285714
2024-10-02 00:00:00,69.9142857142857
2024-10-03 00:00:00,71.0857142857143
2024-10-04 00:00:00,73.6
2024-10-07 00:00:00,69.4285714285714
2024-10-08 00:00:00,70.6
2024-10-09 00:00:00,71.4285714285714
2024-10-10 00:00:00,69.0857142857143
2024-10-11 00:00:00,74.6285714285714
2024-10-14 00:00:00,75.0857142857143
2024-10-15 00:00:00,66.9428571428572
2024-10-16 00:00:00,69.4571428571429
2024-10-17 00:00:00,70.7714285714286
2024-10-18 00:00:00,74.6857142857143
2024-10-21 00:00:00,70.3142857142857
2024-10-22 00:00:00,67.9142857142857
2024-10-23 00:00:00,62.2857142857143
2024-10-24 00:00:00,61.5142857142857
2024-10-25 00:00:00,60.8
2024-10-28 00:00:00,60.9142857142857
2024-10-29 00:00:00,57.7142857142857
2024-10-30 00:00:00,54.0
2024-10-31 00:00:00,46.5274725274725
2024-11-01 00:00:00,44.4901098901099
2024-11-04 00:00:00,41.2
2024-11-05 00:00:00,47.9428571428571
2024-11-06 00:00:00,58.2
2024-11-07 00:00:00,58.6
2024-11-08 00:00:00,62.6571428571429
2024-11-11 00:00:00,68.6
2024-11-12 00:00:00,66.5142857142857
2024-11-13 00:00:00,65.8285714285714
2024-11-14 00:00:00,58.2
2024-11-15 00:00:00,51.0571428571429
2024-11-18 00:00:00,49.8857142857143
2024-11-19 00:00:00,49.9428571428571
2024-11-20 00:00:00,49.6
2024-11-21 00:00:00,57.7428571428571
2024-11-22 00:00:00,60.7714285714286
2024-11-25 00:00:00,64.2285714285714
2024-11-26 00:00:00,66.0571428571429
2024-11-27 00:00:00,63.8857142857143
2024-11-28 00:00:00,63.7428571428571
2024-11-29 00:00:00,67.0571428571428
2024-12-02 00:00:00,62.4
2024-12-03 00:00:00,56.4
2024-12-04 00:00:00,56.9428571428571
2024-12-05 00:00:00,54.4571428571429
2024-12-06 00:00:00,52.5142857142857
2024-12-09 00:00:00,48.9428571428572
2024-12-10 00:00:00,47.2
2024-12-11 00:00:00,47.2
2024-12-11 09:44:31,47.2
2024-12-13 00:00:00,49.8857142857143
2024-12-16 00:00:00,54.3714285714286
2024-12-17 00:00:00,50.7142857142857
2024-12-18 00:00:00,29.6857142857143
2024-12-19 00:00:00,21.9095948827292
2024-12-20 00:00:00,28.0857142857143
2024-12-23 00:00:00,29.5714285714286
2024-12-24 00:00:00,34.9142857142857
2024-12-25 00:00:00,34.0285714285714
2024-12-26 00:00:00,33.2571428571429
2024-12-27 00:00:00,30.7714285714286
2024-12-30 00:00:00,27.1428571428571
2024-12-31 00:00:00,27.7428571428571
2025-01-01 00:00:00,27.6857142857143
2025-01-02 00:00:00,28.0285714285714
2025-01-02 14:58:18,28.1142857142857
2025-01-06 00:00:00,36.6
2025-01-07 00:00:00,36.6
2025-01-07 01:00:00,36.6
2025-01-09 00:00:00,30.4
2025-01-10 00:00:00,26.7791044776119
2025-01-13 00:00:00,25.6063965884861
2025-01-13 09:08:16,25.6063965884861
2025-01-15 00:00:00,27.2571428571429
2025-01-15 13:19:01,27.2571428571429
2025-01-17 00:00:00,37.6857142857143
2025-01-17 23:59:53,37.6857142857143
2025-01-21 00:00:00,41.5142857142857
2025-01-22 00:00:00,42.2857142857143
2025-01-23 00:00:00,46.4285714285714
2025-01-24 00:00:00,42.5633262260128
2025-01-27 00:00:00,40.8285714285714
2025-01-28 00:00:00,47.2857142857143
2025-01-29 00:00:00,46.5428571428571
2025-01-30 00:00:00,49.3714285714286
2025-01-31 00:00:00,40.4571428571429
2025-02-03 00:00:00,36.7142857142857
2025-02-04 00:00:00,38.9428571428571
2025-02-05 00:00:00,40.5714285714286
2025-02-06 00:00:00,44.2571428571429
2025-02-07 00:00:00,39.2857142857143
2025-02-10 00:00:00,39.2857142857143
2025-02-10 14:06:16,39.2857142857143
2025-02-12 00:00:00,42.9714285714286
2025-02-13 00:00:00,43.3142857142857
2025-02-14 00:00:00,44.0
2025-02-18 00:00:00,47.2571428571429
2025-02-19 00:00:00,46.6857142857143
2025-02-20 00:00:00,45.0571428571429
2025-02-21 00:00:00,36.8
2025-02-24 00:00:00,29.2
2025-02-24 16:38:11,29.2571428571429
2025-02-26 00:00:00,22.8571428571429
2025-02-26 01:00:00,22.8571428571429
2025-02-27 13:38:01,21.1428571428571
2025-03-03 00:00:00,19.7142857142857
2025-03-03 10:07:16,19.7142857142857
2025-03-05 00:00:00,19.6732919254658
2025-03-05 01:00:00,19.6732919254658
2025-03-06 01:59:42,21.7755102040816
2025-03-07 09:53:16,17.7971830985915
2025-03-10 00:00:00,19.0816901408451
2025-03-10 08:38:01,19.0816901408451
2025-03-11 09:21:31,14.7661971830986
2025-03-13 00:00:00,19.5843058350101
2025-03-13 08:10:16,19.5843058350101
2025-03-14 13:14:16,15.8753968253968
2025-03-17 00:00:00,20.9714285714286
2025-03-17 08:01:31,20.9714285714286
2025-03-18 16:16:43,20.4285714285714
2025-03-20 00:00:00,22.4285714285714
2025-03-20 10:12:31,22.4285714285714
2025-03-24 00:00:00,22.5714285714286
2025-03-24 12:50:31,22.5714285714286
2025-03-26 00:00:00,29.0
2025-03-26 08:06:16,29.0
2025-03-27 13:50:50,27.7714285714286
2025-03-28 23:59:59,21.8571428571429
2025-03-31 00:00:00,20.0
2025-04-01 00:00:00,20.0
2025-04-01 12:28:16,20.0
2025-04-02 14:33:18,15.9142857142857
2025-04-04 00:00:00,6.70422535211268
2025-04-04 07:55:01,6.70422535211268
2025-04-07 00:00:00,3.85205479452055
2025-04-08 00:00:00,3.85205479452055
2025-04-08 13:11:16,3.85205479452055
2025-04-10 00:00:00,16.0190476190476
2025-04-10 07:24:01,16.0190476190476
2025-04-11 12:53:31,8.19323308270677
2025-04-14 00:00:00,17.5358070500928
2025-04-14 07:38:16,17.5358070500928
2025-04-16 00:00:00,14.3571428571429
2025-04-17 00:00:00,14.3571428571429
2025-04-17 09:48:31,14.3571428571429
2025-04-21 00:00:00,18.7285714285714
2025-04-21 16:32:20,18.6428571428571
2025-04-23 00:00:00,28.4285714285714
2025-04-24 00:00:00,29.3142857142857
2025-04-24 15:05:56,29.2285714285714
2025-04-28 00:00:00,36.3142857142857
2025-04-29 00:00:00,35.5714285714286
2025-04-29 15:23:15,35.5714285714286
2025-05-01 00:00:00,34.9714285714286
2025-05-01 00:00:00,34.9714285714286
2025-05-02 00:00:00,46.8857142857143
2025-05-02 00:00:00,46.8857142857143
2025-05-05 00:00:00,42.6285714285714
2025-05-05 07:45:01,42.6285714285714
2025-05-06 12:55:31,58.2857142857143
2025-05-08 00:00:00,61.4857142857143
2025-05-09 00:00:00,62.9714285714286
2025-05-12 00:00:00,66.4857142857143
2025-05-13 00:00:00,69.0
2025-05-14 00:00:00,70.4285714285714
2025-05-15 00:00:00,69.1714285714286
2025-05-16 00:00:00,70.4
2025-05-19 00:00:00,70.2
2025-05-19 15:10:19,70.2285714285714
2025-05-21 00:00:00,66.0571428571428
2025-05-22 00:00:00,66.0571428571428
2025-05-22 12:20:16,66.0571428571428
2025-05-23 14:57:35,63.6
2025-05-27 00:00:00,63.6571428571429
2025-05-27 07:36:46,63.6571428571429
2025-05-29 00:00:00,62.4
2025-05-30 00:00:00,61.6
2025-06-02 00:00:00,54.3142857142857
2025-06-03 00:00:00,56.1142857142857
2025-06-04 00:00:00,59.1142857142857
2025-06-05 00:00:00,59.3714285714286
2025-06-06 00:00:00,60.8571428571429
2025-06-09 00:00:00,62.2857142857143
2025-06-10 00:00:00,62.2857142857143
2025-06-10 07:57:46,62.2857142857143
2025-06-11 08:37:01,64.0857142857143
2025-06-13 00:00:00,59.8857142857143
2025-06-16 00:00:00,59.8857142857143
2025-06-16 08:42:31,59.8857142857143
2025-06-18 00:00:00,53.0857142857143
2025-06-18 07:26:01,53.0857142857143
2025-06-20 00:00:00,56.3142857142857
2025-06-23 00:00:00,55.4
2025-06-24 00:00:00,57.0571428571429
2025-06-25 00:00:00,58.0571428571429
2025-06-26 00:00:00,58.0571428571429
2025-06-26 09:34:31,58.0571428571429
2025-06-27 23:59:57,64.6
2025-06-30 00:00:00,65.4571428571429
2025-07-01 00:00:00,61.3428571428571
2025-07-02 00:00:00,74.9714285714286
2025-07-03 00:00:00,78.4857142857143
2025-07-04 00:00:00,78.4857142857143
2025-07-04 00:59:48,77.9714285714286
2025-07-07 00:00:00,78.4857142857143
2025-07-07 12:06:16,78.4857142857143
2025-07-08 14:29:05,75.7428571428571
2025-07-10 00:00:00,76.97142857142856
2025-07-11 00:00:00,75.25714285714285
2025-07-14 00:00:00,76.5142857142857
2025-07-15 00:00:00,73.8857142857143
2025-07-16 00:00:00,73.8285714285714
2025-07-17 00:00:00,75.4
2025-07-18 00:00:00,74.5428571428571
2025-07-21 00:00:00,72.6857142857143
2025-07-22 00:00:00,73.5428571428572
2025-07-23 00:00:00,76.5714285714286
2025-07-24 00:00:00,74.4
2025-07-25 00:00:00,73.9428571428572
2025-07-28 00:00:00,72.2285714285714
2025-07-29 00:00:00,68.0857142857143
2025-07-30 00:00:00,65.2571428571429
2025-07-31 00:00:00,59.1714285714286
2025-08-01 00:00:00,56.1428571428571
2025-08-04 00:00:00,56.6
2025-08-05 00:00:00,53.8571428571429
2025-08-06 00:00:00,54.5428571428571
2025-08-07 00:00:00,54.5428571428571
2025-08-07 07:20:16,54.5428571428571
2025-08-11 00:00:00,57.6285714285714
2025-08-12 00:00:00,57.6285714285714
2025-08-12 12:05:16,57.6285714285714
2025-08-14 00:00:00,63.3428571428571
2025-08-15 00:00:00,64.4857142857143
2025-08-18 00:00:00,64.4857142857143
2025-08-18 12:42:46,64.4857142857143
2025-08-20 00:00:00,55.7428571428571
2025-08-21 00:00:00,55.7428571428571
2025-08-21 11:53:46,55.7428571428571
2025-08-25 00:00:00,58.8285714285714
2025-08-26 00:00:00,58.8285714285714
2025-08-26 09:10:16,58.8285714285714
2025-08-28 00:00:00,66.9714285714286
2025-08-29 00:00:00,66.9714285714286
2025-08-29 08:13:16,66.9714285714286
2025-09-02 00:00:00,52.2
2025-09-03 00:00:00,51.6
2025-09-04 00:00:00,55.5428571428571
2025-09-05 00:00:00,53.0571428571429
2025-09-08 00:00:00,53.0571428571429
2025-09-08 08:34:31,53.0571428571429
2025-09-10 00:00:00,49.8571428571429
2025-09-11 00:00:00,54.5428571428571
2025-09-12 00:00:00,54.4
2025-09-15 00:00:00,58.3142857142857
2025-09-16 00:00:00,57.4571428571429
2025-09-17 00:00:00,58.4571428571429
2025-09-18 00:00:00,61.0571428571429
2025-09-19 00:00:00,62.2285714285714
2025-09-22 00:00:00,62.2857142857143
2025-09-23 00:00:00,58.4571428571429
2025-09-24 00:00:00,56.4285714285714
2025-09-25 00:00:00,56.4285714285714
2025-09-25 12:35:46,56.4285714285714
2025-09-29 00:00:00,51.3142857142857
2025-09-30 00:00:00,50.1714285714286
2025-10-01 00:00:00,50.2571428571429
2025-10-02 00:00:00,53.7428571428571
2025-10-03 00:00:00,53.6857142857143
2025-10-06 00:00:00,56.6857142857143
2025-10-07 00:00:00,50.4
2025-10-08 00:00:00,52.1428571428571
2025-10-09 00:00:00,49.4857142857143
2025-10-09 15:27:37,49.5714285714286
2025-10-13 00:00:00,31.5495798319328
2025-10-13 09:26:01,31.5495798319328
2025-10-15 00:00:00,31.734693877551
2025-10-15 12:00:46,31.734693877551
2025-10-17 00:00:00,26.7632653061225
2025-10-17 23:59:56,26.7632653061225
2025-10-20 00:00:00,30.2285714285714
2025-10-21 00:00:00,30.2285714285714
2025-10-21 08:02:16,30.2285714285714
2025-10-23 00:00:00,28.6285714285714
2025-10-24 00:00:00,33.0857142857143
2025-10-27 00:00:00,33.0857142857143
2025-10-27 10:37:16,33.0857142857143
2025-10-29 00:00:00,40.5428571428571
2025-10-30 00:00:00,36.0285714285714
2025-10-31 00:00:00,48.4857142857143
2025-11-03 00:00:00,28.8285714285714
2025-11-04 00:00:00,21.3142857142857
2025-11-05 00:00:00,21.3142857142857
2025-11-05 08:57:46,21.3142857142857
2025-11-07 00:00:00,23.8
2025-11-07 01:00:00,23.8
2025-11-10 00:00:00,21.1428571428571
2025-11-10 08:36:46,21.1428571428571
2025-11-12 00:00:00,30.9714285714286
2025-11-12 01:00:00,30.9714285714286
2025-11-13 10:40:16,34.7428571428571
2025-11-17 00:00:00,22.2285714285714
2025-11-17 08:24:31,22.2285714285714
2025-11-19 00:00:00,11.4487394957983
2025-11-20 00:00:00,11.4487394957983
2025-11-20 01:00:00,11.4487394957983
2025-11-24 00:00:00,10.8362173038229
2025-11-24 10:41:46,10.8362173038229
2025-11-26 00:00:00,15.6
2025-11-26 01:00:00,15.6
2025-11-28 00:00:00,18.6285714285714
2025-12-01 00:00:00,24.8
2025-12-02 00:00:00,23.1714285714286
2025-12-03 00:00:00,36.7428571428571
2025-12-04 00:00:00,39.8571428571429
2025-12-05 00:00:00,39.8571428571429
2025-12-05 09:58:01,39.8571428571429
2025-12-08 00:00:00,31.1714285714286
2025-12-09 00:00:00,32.1142857142857
2025-12-10 00:00:00,40.0285714285714
2025-12-11 00:00:00,48.4571428571429
2025-12-12 00:00:00,42.1714285714286
2025-12-15 00:00:00,52.2571428571429
2025-12-16 00:00:00,45.4857142857143
2025-12-17 00:00:00,46.8571428571429
2025-12-18 00:00:00,43.8
2025-12-19 00:00:00,49.6857142857143
2025-12-22 00:00:00,57.2857142857143
2025-12-23 00:00:00,57.7142857142857
2025-12-24 00:00:00,54.3142857142857
2025-12-25 00:00:00,57.7428571428571
2025-12-26 00:00:00,52.5428571428571
2025-12-29 00:00:00,49.0285714285714
2025-12-30 00:00:00,48.4285714285714
2025-12-31 00:00:00,44.0
2026-01-01 00:00:00,44.8285714285714
2026-01-02 00:00:00,44.7142857142857
2026-01-05 00:00:00,47.9428571428571
2026-01-06 00:00:00,52.4857142857143
2026-01-07 00:00:00,52.4857142857143
2026-01-07 12:42:16,52.4857142857143
2026-01-09 00:00:00,53.5428571428571
2026-01-12 00:00:00,58.5714285714286
2026-01-13 00:00:00,59.5142857142857
2026-01-14 00:00:00,60.9714285714286
2026-01-15 00:00:00,62.1714285714286
2026-01-16 00:00:00,55.3428571428571
2026-01-20 00:00:00,46.3714285714286
2026-01-21 00:00:00,51.0857142857143
2026-01-22 00:00:00,51.0857142857143
2026-01-22 09:51:31,51.0857142857143
2026-01-26 00:00:00,58.9428571428571
2026-01-27 00:00:00,65.2285714285714
2026-01-28 00:00:00,62.6
2026-01-29 00:00:00,62.6
